Date,Open,High,Low,Close,Adj Close,Volume
2018-01-31,47.450001,47.900002,47.369999,47.590000,41.793400,10960100
2018-02-01,47.410000,47.730000,47.110001,47.450001,41.670452,10279400
2018-02-02,47.349998,47.410000,46.630001,46.730000,41.038155,12912300
2018-02-05,46.650002,46.919998,44.410000,44.889999,39.422272,23261500
2018-02-06,43.869999,44.740002,43.439999,44.669998,39.229069,25184300
2018-02-07,44.580002,45.500000,44.279999,44.560001,39.132469,18041600
2018-02-08,44.619999,44.619999,43.070000,43.099998,37.850292,23295300
2018-02-09,43.360001,43.459999,42.189999,43.130001,37.876640,22853100
2018-02-12,43.560001,44.230000,43.369999,43.970001,38.614326,14689000
2018-02-13,43.919998,44.410000,43.689999,44.189999,38.807526,13163200
2018-02-14,44.020000,44.189999,43.630001,44.099998,38.728493,13457900
2018-02-15,44.250000,44.830002,44.119999,44.779999,39.325668,13467300
2018-02-16,45.570000,45.639999,44.720001,44.980000,39.501301,17202300
2018-02-20,44.750000,44.830002,43.939999,43.990002,38.631893,14137300
2018-02-21,44.110001,44.259998,43.330002,43.340000,38.061069,12792900
2018-02-22,43.430000,43.820000,43.220001,43.520000,38.219139,12377800
2018-02-23,43.580002,44.060001,43.419998,44.040001,38.675800,8277200
2018-02-26,44.230000,44.389999,43.810001,44.029999,38.667023,12713300
2018-02-27,44.150002,44.310001,43.619999,43.619999,38.306965,12774400
2018-02-28,43.830002,43.910000,43.220001,43.220001,37.955685,11929400
2018-03-01,43.099998,43.639999,42.820000,43.430000,38.140110,17746800
2018-03-02,43.250000,43.799999,43.240002,43.720001,38.394779,14050100
2018-03-05,43.570000,43.939999,43.500000,43.889999,38.544067,11992700
2018-03-06,43.950001,44.049999,43.590000,43.930000,38.579205,10010500
2018-03-07,43.590000,43.919998,43.470001,43.820000,38.482597,10881700
2018-03-08,43.900002,44.459999,43.799999,44.450001,39.035866,12361100
2018-03-09,44.570000,44.820000,44.389999,44.820000,39.360802,9778600
2018-03-12,44.950001,45.090000,44.330002,44.529999,39.106117,11857700
2018-03-13,44.669998,44.830002,44.400002,44.570000,39.141247,11342100
2018-03-14,44.380001,44.430000,43.730000,43.779999,38.786865,15321200
2018-03-15,43.880001,44.000000,43.549999,43.669998,38.689419,12456700
2018-03-16,43.700001,44.020000,43.450001,43.459999,38.503357,26603300
2018-03-19,43.459999,43.709999,43.180000,43.259998,38.326172,12380300
2018-03-20,43.320000,43.480000,43.009998,43.160000,38.237572,13559800
2018-03-21,43.130001,43.450001,42.790001,43.000000,38.095829,13054000
2018-03-22,42.880001,43.369999,42.700001,42.759998,37.883198,12274100
2018-03-23,42.820000,43.160000,42.290001,42.330002,37.502247,13475200
2018-03-26,42.610001,42.810001,42.250000,42.689999,37.821178,11276100
2018-03-27,42.700001,43.310001,42.529999,42.889999,37.998367,11627000
2018-03-28,43.000000,43.700001,43.000000,43.320000,38.379330,16277400
2018-03-29,43.540001,43.919998,43.290001,43.430000,38.476784,10450500
2018-04-02,43.439999,43.500000,42.470001,42.669998,37.803455,14207900
2018-04-03,42.980000,43.540001,42.840000,43.380001,38.432484,15484600
2018-04-04,43.139999,44.400002,43.110001,44.240002,39.194408,13563300
2018-04-05,44.279999,44.610001,43.939999,44.400002,39.336155,11707800
2018-04-06,44.279999,44.520000,43.709999,43.919998,38.910892,11495100
2018-04-09,44.029999,44.310001,43.779999,43.830002,38.831169,11913400
2018-04-10,44.070000,44.180000,43.720001,43.990002,38.972916,10379500
2018-04-11,43.810001,44.139999,43.759998,43.990002,38.972916,8424300
2018-04-12,44.080002,44.410000,43.950001,44.029999,39.008350,8476400
2018-04-13,44.189999,44.689999,44.139999,44.509998,39.433605,10774200
2018-04-16,44.650002,44.889999,44.400002,44.680000,39.584221,8962100
2018-04-17,44.950001,45.029999,44.650002,44.880001,39.761406,8406400
2018-04-18,44.900002,44.970001,44.330002,44.509998,39.433605,7429000
2018-04-19,44.340000,44.470001,44.020000,44.310001,39.256432,10370400
2018-04-20,44.310001,44.410000,43.580002,43.740002,38.751434,14690700
2018-04-23,43.740002,43.990002,43.560001,43.980000,38.964054,11878500
2018-04-24,43.980000,44.099998,42.730000,43.070000,38.157845,18523900
2018-04-25,42.740002,42.889999,41.910000,42.430000,37.590839,20774700
2018-04-26,42.400002,43.099998,42.259998,42.750000,37.874336,13561000
2018-04-27,42.730000,43.340000,42.709999,43.310001,38.370468,9777900
2018-04-30,43.500000,43.689999,42.970001,43.209999,38.281876,16037700
2018-05-01,42.959999,42.990002,42.180000,42.590000,37.732594,11514200
2018-05-02,42.400002,42.590000,41.939999,42.060001,37.263035,13736400
2018-05-03,42.220001,42.400002,41.520000,41.889999,37.112423,18352200
2018-05-04,41.790001,42.500000,41.770000,42.360001,37.528824,10946200
2018-05-07,42.340000,42.490002,41.959999,42.139999,37.333912,9336000
2018-05-08,41.970001,42.090000,41.689999,41.810001,37.041538,15062200
2018-05-09,41.970001,42.230000,41.669998,41.779999,37.014961,9295200
2018-05-10,41.990002,42.360001,41.939999,42.180000,37.369343,7924200
2018-05-11,42.240002,42.470001,42.040001,42.139999,37.333912,6331900
2018-05-14,42.250000,42.320000,41.900002,42.040001,37.245308,10715500
2018-05-15,41.779999,41.919998,41.450001,41.720001,36.961811,16449700
2018-05-16,41.740002,41.939999,41.540001,41.549999,36.811199,11590500
2018-05-17,42.009998,42.349998,41.869999,42.299999,37.475666,14857400
2018-05-18,42.299999,42.380001,42.080002,42.180000,37.369343,11950200
2018-05-21,42.310001,42.520000,42.270000,42.410000,37.573116,9110200
2018-05-22,42.500000,42.599998,42.209999,42.250000,37.431366,8222900
2018-05-23,42.250000,42.450001,41.930000,42.400002,37.564255,8971400
2018-05-24,42.400002,42.470001,42.189999,42.320000,37.493378,9269600
2018-05-25,42.340000,42.580002,42.200001,42.400002,37.564255,8806500
2018-05-29,42.119999,42.849998,42.099998,42.680000,37.812321,14826900
2018-05-30,42.770000,43.279999,42.700001,43.130001,38.210999,10114200
2018-05-31,43.200001,43.209999,42.680000,43.000000,38.095829,15571300
2018-06-01,43.099998,43.320000,43.040001,43.119999,38.202141,10664700
2018-06-04,43.360001,43.590000,43.290001,43.490002,38.529942,11727600
2018-06-05,43.500000,43.540001,43.099998,43.110001,38.193283,9975900
2018-06-06,43.060001,43.459999,43.040001,43.459999,38.503357,9202900
2018-06-07,43.330002,43.730000,43.330002,43.439999,38.485641,11948100
2018-06-08,43.570000,44.000000,43.560001,43.950001,38.937477,12078800
2018-06-11,43.950001,44.250000,43.889999,44.130001,39.096951,7526100
2018-06-12,44.130001,44.419998,44.080002,44.410000,39.345013,8243300
2018-06-13,44.349998,44.520000,44.150002,44.180000,39.141243,16745000
2018-06-14,43.750000,43.849998,43.520000,43.580002,38.953541,12696200
2018-06-15,43.560001,44.150002,43.450001,44.119999,39.436207,21562500
2018-06-18,43.880001,43.959999,43.400002,43.549999,38.926723,12161900
2018-06-19,43.299999,43.750000,43.200001,43.599998,38.971420,12936400
2018-06-20,43.619999,43.779999,43.230000,43.259998,38.667511,10893700
2018-06-21,43.270000,43.299999,42.959999,43.090000,38.515564,10465200
2018-06-22,43.150002,43.410000,43.080002,43.250000,38.658569,14924400
2018-06-25,43.160000,43.750000,43.160000,43.580002,38.953541,12092400
2018-06-26,43.560001,43.840000,43.279999,43.330002,38.730080,13974700
2018-06-27,43.330002,43.610001,42.990002,43.070000,38.497681,15332600
2018-06-28,43.240002,43.680000,43.169998,43.470001,38.855213,12668900
2018-06-29,43.570000,44.099998,43.310001,43.860001,39.203815,11485600
2018-07-02,43.779999,44.160000,43.580002,43.750000,39.105488,9232500
2018-07-03,44.060001,44.330002,43.990002,43.990002,39.320015,8214300
2018-07-05,44.160000,44.669998,44.130001,44.660000,39.918888,11653000
2018-07-06,44.669998,44.939999,44.580002,44.639999,39.901016,8733900
2018-07-09,44.540001,44.730000,44.340000,44.400002,39.686489,7373100
2018-07-10,44.509998,45.000000,44.500000,44.970001,40.195992,10606100
2018-07-11,44.990002,45.000000,44.639999,44.790001,40.035088,7715600
2018-07-12,44.830002,44.959999,44.490002,44.669998,39.927822,6331600
2018-07-13,44.700001,44.779999,44.470001,44.740002,39.990391,5585900
2018-07-16,44.730000,44.799999,44.529999,44.730000,39.981457,5831400
2018-07-17,44.750000,45.389999,44.680000,45.250000,40.446247,11592200
2018-07-18,45.189999,45.290001,44.840000,45.119999,40.330048,7351600
2018-07-19,44.990002,45.430000,44.919998,45.110001,40.321114,10097500
2018-07-20,45.020000,45.279999,44.900002,45.279999,40.473068,8588400
2018-07-23,45.279999,45.360001,44.770000,44.950001,40.178101,9055700
2018-07-24,44.779999,45.270000,44.610001,45.259998,40.455196,13786100
2018-07-25,46.000000,46.580002,45.750000,46.090000,41.197079,21330600
2018-07-26,46.360001,46.590000,46.200001,46.240002,41.331161,12673100
2018-07-27,46.320000,46.500000,46.060001,46.209999,41.304340,10516900
2018-07-30,46.099998,46.439999,46.049999,46.230000,41.322212,8967900
2018-07-31,46.400002,46.669998,46.310001,46.630001,41.679752,12438800
2018-08-01,46.450001,46.490002,46.169998,46.389999,41.465225,9904100
2018-08-02,46.480000,46.630001,46.180000,46.180000,41.277519,12009700
2018-08-03,46.230000,46.759998,46.139999,46.619999,41.670807,11462800
2018-08-06,46.599998,46.869999,46.549999,46.650002,41.697628,10056100
2018-08-07,46.520000,46.610001,46.130001,46.500000,41.563549,8632900
2018-08-08,46.490002,46.560001,46.119999,46.150002,41.250706,6810000
2018-08-09,46.250000,46.419998,46.080002,46.349998,41.429478,8924100
2018-08-10,46.209999,46.419998,45.970001,46.080002,41.188133,7535400
2018-08-13,46.049999,46.130001,45.700001,45.830002,40.964676,8143400
2018-08-14,45.910000,46.099998,45.869999,45.889999,41.018307,6846100
2018-08-15,45.770000,46.150002,45.650002,46.080002,41.188133,9686400
2018-08-16,46.110001,46.380001,45.970001,46.220001,41.313271,10600700
2018-08-17,46.290001,46.730000,46.240002,46.599998,41.652935,8885700
2018-08-20,46.680000,46.869999,46.590000,46.730000,41.769135,6392000
2018-08-21,46.730000,46.750000,46.209999,46.220001,41.313271,13986300
2018-08-22,46.340000,46.380001,45.919998,45.930000,41.054070,7159100
2018-08-23,45.889999,46.080002,45.689999,45.700001,40.848480,13144900
2018-08-24,45.650002,45.799999,45.580002,45.630001,40.785908,10952900
2018-08-27,46.049999,46.049999,45.560001,45.689999,40.839535,9581200
2018-08-28,45.650002,45.730000,45.279999,45.369999,40.553513,8476800
2018-08-29,45.250000,45.419998,45.220001,45.330002,40.517761,12410900
2018-08-30,45.279999,45.320000,44.889999,44.950001,40.178101,9716500
2018-08-31,45.000000,45.070000,44.389999,44.570000,39.838440,19834100
2018-09-04,44.599998,44.900002,44.509998,44.759998,40.008270,11138500
2018-09-05,44.660000,45.419998,44.660000,45.380001,40.562454,10554900
2018-09-06,45.400002,46.000000,45.299999,45.770000,40.911053,11439400
2018-09-07,45.599998,45.820000,45.279999,45.720001,40.866360,10208100
2018-09-10,45.910000,46.310001,45.799999,46.060001,41.170265,8568900
2018-09-11,46.099998,46.150002,45.880001,46.020000,41.134502,9278300
2018-09-12,46.160000,46.299999,46.020000,46.240002,41.331161,13216400
2018-09-13,46.009998,46.119999,45.709999,45.830002,41.313122,8294800
2018-09-14,45.919998,46.029999,45.610001,45.990002,41.457359,7612900
2018-09-17,46.000000,46.330002,45.910000,46.320000,41.754837,8527300
2018-09-18,46.389999,46.529999,45.930000,45.930000,41.403271,9847400
2018-09-19,46.000000,46.110001,45.869999,45.959999,41.430317,7119000
2018-09-20,46.220001,46.680000,46.150002,46.639999,42.043289,9736700
2018-09-21,46.639999,46.689999,46.380001,46.580002,41.989204,19240300
2018-09-24,46.490002,46.529999,45.840000,46.070000,41.529469,10778900
2018-09-25,46.060001,46.180000,45.610001,45.680000,41.177906,7919100
2018-09-26,45.770000,46.070000,45.570000,45.849998,41.331154,10162600
2018-09-27,45.730000,46.180000,45.680000,46.009998,41.475380,10826900
2018-09-28,46.000000,46.189999,45.970001,46.189999,41.637646,9071900
2018-10-01,46.169998,46.349998,46.049999,46.230000,41.673698,9364700
2018-10-02,46.279999,46.560001,46.060001,46.509998,41.926098,7462700
2018-10-03,46.459999,46.549999,45.799999,45.869999,41.349178,10542300
2018-10-04,45.660000,45.900002,45.430000,45.849998,41.331154,9582300
2018-10-05,45.939999,46.160000,45.689999,45.880001,41.358192,8734100
2018-10-08,45.990002,46.580002,45.970001,46.480000,41.899063,9808100
2018-10-09,46.380001,46.549999,46.220001,46.389999,41.817932,10824500
2018-10-10,46.299999,46.700001,45.669998,45.680000,41.177906,13917000
2018-10-11,45.799999,45.970001,44.500000,44.639999,40.240414,17677900
2018-10-12,44.480000,44.880001,44.250000,44.680000,40.276463,12420100
2018-10-15,44.639999,45.270000,44.590000,44.910000,40.483788,11608500
2018-10-16,45.020000,45.599998,44.860001,45.490002,41.006630,10442500
2018-10-17,45.410000,45.990002,45.360001,45.860001,41.340164,11055800
2018-10-18,45.900002,46.080002,45.459999,45.610001,41.114811,12716900
2018-10-19,45.830002,46.490002,45.830002,46.330002,41.763847,13989200
2018-10-22,46.369999,46.459999,45.810001,45.970001,41.439323,14283600
2018-10-23,45.619999,46.459999,45.450001,46.360001,41.790886,17483900
2018-10-24,46.330002,47.389999,46.240002,46.730000,42.124424,21626000
2018-10-25,46.650002,46.740002,46.119999,46.509998,41.926098,14220200
2018-10-26,46.369999,46.480000,45.430000,45.919998,41.394253,21458000
2018-10-29,46.150002,46.560001,46.049999,46.459999,41.881031,20932200
2018-10-30,46.619999,47.740002,46.040001,47.630001,42.935719,20895400
2018-10-31,47.500000,48.080002,47.220001,47.880001,43.161087,25309400
2018-11-01,47.810001,48.150002,47.299999,47.740002,43.034878,16494500
2018-11-02,47.820000,48.000000,47.439999,48.000000,43.269253,17584900
2018-11-05,48.000000,48.779999,47.919998,48.689999,43.891247,16543500
2018-11-06,48.650002,49.130001,48.599998,49.110001,44.269859,14373400
2018-11-07,49.389999,49.549999,49.029999,49.369999,44.504230,12239700
2018-11-08,49.119999,49.369999,49.099998,49.330002,44.468174,9762800
2018-11-09,49.389999,49.889999,49.360001,49.680000,44.783680,12398100
2018-11-12,49.610001,50.240002,49.540001,49.869999,44.954948,13918300
2018-11-13,49.810001,50.000000,49.580002,49.860001,44.945942,13872900
2018-11-14,49.849998,49.939999,49.590000,49.759998,44.855785,12106800
2018-11-15,49.660000,49.750000,49.270000,49.740002,44.837769,12080100
2018-11-16,49.660000,50.250000,49.630001,50.169998,45.225384,13405800
2018-11-19,50.310001,50.759998,50.250000,50.509998,45.531879,13575800
2018-11-20,50.820000,50.840000,49.209999,49.380001,44.513248,16255300
2018-11-21,49.230000,49.439999,48.590000,48.730000,43.927303,13559200
2018-11-23,48.750000,49.230000,48.549999,49.020000,44.188728,4792500
2018-11-26,49.009998,49.230000,48.669998,48.869999,44.053513,9341900
2018-11-27,48.880001,49.410000,48.730000,49.369999,44.504230,9180700
2018-11-28,49.209999,49.720001,49.209999,49.709999,44.810722,11368700
2018-11-29,49.279999,49.430000,48.970001,48.980000,44.501812,11564300
2018-11-30,49.000000,50.490002,48.990002,50.400002,45.791977,25538200
2018-12-03,49.869999,49.959999,48.889999,49.689999,45.146889,14877200
2018-12-04,49.970001,50.509998,49.500000,49.580002,45.046951,19059900
2018-12-06,49.509998,49.630001,48.660000,49.380001,44.865242,17674900
2018-12-07,49.570000,49.680000,48.880001,49.090000,44.601757,15565700
2018-12-10,49.450001,49.450001,48.470001,49.240002,44.738029,12331100
2018-12-11,49.590000,50.009998,49.180000,49.540001,45.010609,18083600
2018-12-12,49.950001,50.020000,49.189999,49.220001,44.719868,12316900
2018-12-13,48.720001,49.610001,48.570000,49.470001,44.947010,13766200
2018-12-14,49.230000,49.520000,49.020000,49.340000,44.828892,13835900
2018-12-17,49.340000,49.529999,48.020000,48.330002,43.911236,18482700
2018-12-18,48.610001,48.830002,47.849998,48.320000,43.902149,14765700
2018-12-19,48.240002,48.759998,47.619999,47.900002,43.520550,17903800
2018-12-20,47.810001,48.130001,47.099998,47.540001,43.193466,21130000
2018-12-21,47.259998,48.750000,47.230000,47.570000,43.220722,32477700
2018-12-24,47.619999,47.869999,45.830002,45.959999,41.757927,10733700
2018-12-26,45.880001,46.959999,45.660000,46.939999,42.648323,14342600
2018-12-27,46.740002,47.549999,46.029999,47.529999,43.184383,16966500
2018-12-28,47.889999,48.009998,47.029999,47.200001,42.884552,13218200
2018-12-31,47.490002,47.540001,46.959999,47.349998,43.020836,10576300
2019-01-02,46.939999,47.220001,46.560001,46.930000,42.639236,11603700
2019-01-03,46.820000,47.369999,46.529999,46.639999,42.375751,14714400
2019-01-04,46.750000,47.570000,46.639999,47.570000,43.220722,13013700
2019-01-07,47.570000,47.750000,46.900002,46.950001,42.657410,13135500
2019-01-08,47.250000,47.570000,47.040001,47.480000,43.138950,15420700
2019-01-09,47.080002,47.279999,46.430000,46.570000,42.312149,18032500
2019-01-10,46.660000,47.090000,46.340000,47.070000,42.766430,15976600
2019-01-11,47.290001,47.360001,46.970001,47.340000,43.011745,11088600
2019-01-14,47.250000,47.400002,46.990002,47.150002,42.839123,11514300
2019-01-15,46.889999,47.599998,46.810001,47.570000,43.220722,11342900
2019-01-16,47.400002,47.470001,46.860001,46.919998,42.630150,16907800
2019-01-17,46.919998,47.139999,46.880001,47.060001,42.757355,12044600
2019-01-18,47.250000,47.689999,47.119999,47.610001,43.257069,12760700
2019-01-22,47.700001,47.790001,47.209999,47.720001,43.357006,11700400
2019-01-23,47.820000,48.290001,47.650002,48.270000,43.856731,12058300
2019-01-24,48.110001,48.110001,47.380001,47.689999,43.329746,10272000
2019-01-25,47.880001,48.029999,47.240002,47.369999,43.039009,12066500
2019-01-28,47.220001,47.299999,46.939999,47.169998,42.857292,9966900
2019-01-29,47.200001,47.630001,47.130001,47.400002,43.066269,11998600
2019-01-30,47.250000,47.889999,47.189999,47.860001,43.484211,12952500
2019-01-31,47.849998,48.779999,47.470001,48.130001,43.729523,32181500
2019-02-01,48.480000,48.779999,48.400002,48.700001,44.247410,19130100
2019-02-04,48.700001,49.450001,48.540001,49.250000,44.747120,15105700
2019-02-05,49.330002,49.470001,49.099998,49.259998,44.756210,12651900
2019-02-06,49.209999,49.360001,49.020000,49.259998,44.756210,8689100
2019-02-07,49.169998,49.459999,49.000000,49.419998,44.901577,10047800
2019-02-08,49.369999,49.500000,49.110001,49.500000,44.974262,9813300
2019-02-11,49.570000,49.880001,49.480000,49.610001,45.074211,9369300
2019-02-12,49.689999,49.799999,49.459999,49.660000,45.119637,10983300
2019-02-13,49.610001,49.939999,49.560001,49.790001,45.237759,12748800
2019-02-14,46.700001,46.959999,45.500000,45.590000,41.421745,58905400
2019-02-15,45.900002,46.259998,45.200001,45.240002,41.103752,35701600
2019-02-19,45.320000,45.590000,44.770000,44.830002,40.731239,25511300
2019-02-20,44.910000,45.240002,44.799999,45.099998,40.976547,27464000
2019-02-21,45.000000,45.910000,44.959999,45.860001,41.667068,23121200
2019-02-22,45.759998,45.950001,45.200001,45.279999,41.140095,24728400
2019-02-25,45.439999,45.570000,44.840000,44.939999,40.831177,23774400
2019-02-26,45.099998,45.139999,44.660000,44.689999,40.604038,20463200
2019-02-27,44.599998,45.020000,44.419998,44.939999,40.831177,17827500
2019-02-28,45.119999,45.610001,45.110001,45.340000,41.194607,22533900
2019-03-01,45.470001,45.639999,45.200001,45.380001,41.230949,16291600
2019-03-04,45.529999,45.669998,45.299999,45.650002,41.476269,15973800
2019-03-05,45.650002,45.700001,45.400002,45.599998,41.430840,13062300
2019-03-06,45.669998,45.790001,45.439999,45.450001,41.294559,14232100
2019-03-07,45.490002,45.529999,45.130001,45.279999,41.140095,12084000
2019-03-08,45.150002,45.250000,44.610001,44.840000,40.740322,15579100
2019-03-11,45.139999,46.240002,45.099998,46.180000,41.957806,22126900
2019-03-12,45.950001,46.250000,45.900002,46.049999,41.839695,19348500
2019-03-13,46.130001,46.340000,45.910000,46.220001,41.994148,16222500
2019-03-14,45.840000,46.110001,45.630001,45.700001,41.884174,18504100
2019-03-15,45.720001,45.900002,45.139999,45.299999,41.517563,47254500
2019-03-18,45.430000,45.680000,45.360001,45.410000,41.618378,24006400
2019-03-19,45.549999,45.689999,45.340000,45.560001,41.755863,14987000
2019-03-20,45.400002,45.900002,45.180000,45.529999,41.728367,13376100
2019-03-21,45.529999,45.759998,45.439999,45.509998,41.710033,20043000
2019-03-22,45.459999,46.110001,45.459999,45.930000,42.094967,19055900
2019-03-25,45.860001,46.200001,45.790001,46.029999,42.186615,11668200
2019-03-26,46.169998,46.790001,46.169998,46.639999,42.745682,11434900
2019-03-27,46.650002,46.910000,46.330002,46.610001,42.718193,11543600
2019-03-28,46.680000,46.919998,46.480000,46.580002,42.690693,11121100
2019-03-29,46.669998,46.910000,46.480000,46.860001,42.947311,16045600
2019-04-01,46.990002,47.169998,46.590000,46.720001,42.819008,11522700
2019-04-02,46.750000,46.930000,46.570000,46.570000,42.681526,8495000
2019-04-03,46.419998,46.590000,46.040001,46.180000,42.324089,12854500
2019-04-04,46.340000,46.540001,46.110001,46.480000,42.599045,7814900
2019-04-05,46.490002,46.580002,46.200001,46.470001,42.589878,7677600
2019-04-08,46.540001,46.570000,46.270000,46.549999,42.663197,9421300
2019-04-09,46.450001,46.720001,46.270000,46.669998,42.773174,8641800
2019-04-10,46.840000,47.000000,46.560001,46.639999,42.745682,8059900
2019-04-11,46.720001,46.750000,46.540001,46.709999,42.809834,7352400
2019-04-12,46.669998,46.930000,46.570000,46.740002,42.837330,10690000
2019-04-15,46.880001,47.040001,46.700001,47.000000,43.075619,10261300
2019-04-16,47.049999,47.099998,46.700001,46.950001,43.029800,10804600
2019-04-17,47.200001,47.549999,47.150002,47.279999,43.332245,11849300
2019-04-18,47.330002,47.580002,47.270000,47.480000,43.515545,12167000
2019-04-22,47.400002,47.610001,47.020000,47.400002,43.442230,9834700
2019-04-23,48.090000,48.720001,47.549999,48.209999,44.184597,25327800
2019-04-24,48.029999,48.230000,47.919998,47.980000,43.973797,15997300
2019-04-25,47.740002,47.889999,47.470001,47.840000,43.845490,11444400
2019-04-26,47.990002,48.450001,47.980000,48.259998,44.230408,10154300
2019-04-29,48.169998,48.450001,48.110001,48.419998,44.377056,9731500
2019-04-30,48.529999,49.180000,48.389999,49.060001,44.963619,17912900
2019-05-01,48.950001,49.080002,48.549999,48.590000,44.532864,10551200
2019-05-02,48.529999,48.770000,48.270000,48.389999,44.349556,8724600
2019-05-03,48.599998,48.959999,48.520000,48.720001,44.652012,7076900
2019-05-06,48.330002,48.610001,48.259998,48.470001,44.422886,8657800
2019-05-07,48.230000,48.290001,47.770000,48.000000,43.992126,12487500
2019-05-08,48.049999,48.230000,47.820000,47.849998,43.854652,9281400
2019-05-09,47.799999,47.980000,47.070000,47.400002,43.442230,11450500
2019-05-10,47.410000,48.299999,47.400002,48.189999,44.166264,9653800
2019-05-13,47.910000,48.130001,47.730000,48.049999,44.037945,11911500
2019-05-14,48.529999,49.320000,48.349998,48.689999,44.624516,16844200
2019-05-15,48.669998,49.380001,48.599998,49.180000,45.073601,11422500
2019-05-16,49.270000,49.660000,49.209999,49.580002,45.440201,17771300
2019-05-17,49.270000,49.549999,49.169998,49.200001,45.091934,11257000
2019-05-20,49.040001,49.139999,48.759998,48.849998,44.771156,13850500
2019-05-21,49.000000,49.029999,48.450001,48.599998,44.542027,10587400
2019-05-22,48.779999,49.709999,48.720001,49.650002,45.504356,16050400
2019-05-23,49.500000,49.900002,49.459999,49.849998,45.687653,12199400
2019-05-24,49.820000,49.889999,49.529999,49.610001,45.467701,6887600
2019-05-28,49.599998,49.669998,49.029999,49.099998,45.000275,18614000
2019-05-29,48.740002,49.029999,48.410000,48.610001,44.551193,12534600
2019-05-30,48.720001,49.310001,48.669998,49.250000,45.137753,9087200
2019-05-31,49.000000,49.310001,48.779999,49.130001,45.027771,11368600
2019-06-03,49.160000,49.980000,49.020000,49.980000,45.806797,14167200
2019-06-04,50.000000,50.279999,49.619999,50.000000,45.825130,12010600
2019-06-05,50.009998,51.139999,49.689999,50.779999,46.540005,15837600
2019-06-06,50.910000,51.540001,50.590000,51.400002,47.108238,15190400
2019-06-07,51.470001,52.189999,51.450001,51.490002,47.190723,15293600
2019-06-10,51.540001,51.540001,51.090000,51.380001,47.089905,9737400
2019-06-11,51.450001,51.590000,51.180000,51.330002,47.044086,9915600
2019-06-12,51.500000,52.139999,51.470001,51.639999,47.328194,11088100
2019-06-13,51.459999,51.700001,50.779999,51.130001,47.226597,10353600
2019-06-14,51.049999,51.529999,51.049999,51.310001,47.392853,8694300
2019-06-17,51.250000,51.480000,50.610001,50.869999,46.986443,12322400
2019-06-18,51.250000,51.299999,50.529999,50.639999,46.773998,9221100
2019-06-19,50.540001,51.240002,50.470001,51.119999,47.217354,9414100
2019-06-20,51.500000,51.790001,51.349998,51.660000,47.716133,10656600
2019-06-21,51.529999,51.889999,51.410000,51.549999,47.614521,21264400
2019-06-24,51.740002,52.200001,51.700001,51.919998,47.956287,10780000
2019-06-25,52.000000,52.099998,51.639999,51.759998,47.808495,11519900
2019-06-26,51.520000,51.639999,51.090000,51.119999,47.217354,12405100
2019-06-27,51.290001,51.400002,50.970001,51.080002,47.180408,12374900
2019-06-28,51.270000,51.400002,50.520000,50.919998,47.032623,16339900
2019-07-01,51.070000,51.630001,50.779999,51.599998,47.660706,14976400
2019-07-02,51.779999,52.049999,51.549999,51.980000,48.011700,8569200
2019-07-03,52.000000,52.330002,52.000000,52.099998,48.122543,7253700
2019-07-05,51.889999,52.119999,51.480000,52.110001,48.131775,8916300
2019-07-08,52.200001,52.330002,51.889999,52.000000,48.030174,9495100
2019-07-09,51.720001,51.970001,51.430000,51.590000,47.651478,10584900
2019-07-10,51.799999,51.970001,51.660000,51.820000,47.863914,7620900
2019-07-11,51.990002,52.060001,51.660000,52.040001,48.067123,10376500
2019-07-12,52.250000,52.290001,51.910000,52.119999,48.141018,7347400
2019-07-15,52.279999,52.290001,51.869999,52.130001,48.150246,5876100
2019-07-16,51.959999,52.470001,51.810001,52.139999,48.159485,7132500
2019-07-17,52.220001,52.259998,52.009998,52.180000,48.196434,8264200
2019-07-18,52.040001,52.169998,51.669998,52.029999,48.057884,11911800
2019-07-19,52.139999,52.150002,51.369999,51.389999,47.466747,10355500
2019-07-22,51.520000,51.520000,51.130001,51.220001,47.309727,12090700
2019-07-23,53.250000,54.639999,52.759998,54.330002,50.182301,33417900
2019-07-24,54.119999,54.820000,53.619999,53.779999,49.674286,15633400
2019-07-25,53.630001,53.799999,52.720001,53.070000,49.018490,19135000
2019-07-26,53.340000,54.310001,53.189999,54.169998,50.034508,11451900
2019-07-29,54.169998,54.299999,53.900002,53.990002,49.868259,12283900
2019-07-30,53.959999,54.299999,53.570000,53.720001,49.618866,8127100
2019-07-31,53.509998,53.509998,52.040001,52.630001,48.612083,16865500
2019-08-01,52.779999,53.200001,52.009998,52.029999,48.057884,19527200
2019-08-02,51.910000,52.730000,51.910000,52.330002,48.334984,13102300
2019-08-05,52.389999,52.660000,51.400002,51.650002,47.706902,19986500
2019-08-06,51.869999,52.759998,51.610001,52.270000,48.279564,19903100
2019-08-07,52.270000,53.389999,51.770000,53.180000,49.120090,17937000
2019-08-08,53.209999,53.779999,52.849998,53.689999,49.591156,10799000
2019-08-09,53.790001,53.900002,53.080002,53.419998,49.341766,9260900
2019-08-12,53.279999,53.439999,52.990002,53.200001,49.138565,6588600
2019-08-13,52.900002,53.610001,52.869999,53.500000,49.415657,8581200
2019-08-14,53.340000,53.970001,52.970001,52.990002,48.944599,17088900
2019-08-15,53.430000,54.000000,53.230000,53.869999,49.757412,12393200
